FRT_LNGTH,FWRCT_HGHT,BLMNG_CLUSTER,FRST_TREE_CNT,FRT_WT,FRT_WDTH,GRTH_LNGTH,YIELD_CNT,YIELD_CLUSTER,LAST_FWRCT_NO,LEAF_LNGTH,LEAF_CNT,LEAF_WDTH,PLT_LNGTH,STEM_THNS,MSRM_DT,PFBS_NTRO_CBDX_CTRN,EXTN_TPRT,DWP_TPRT,WNDRC,ABSLT_HMDT,WDSP,STRTN_WATER,EXTN_SRQT,WATER_LACK_VL,EXTN_ACCMLT_QOFLG,SPL_TPRT_1,SPL_TPRT_2,HTNG_TPRT_1,VNTILAT_TPRT_5,VNTILAT_TPRT_4,VNTILAT_TPRT_3,VNTILAT_TPRT_2,VNTILAT_TPRT_1,TRWVLV_OPDR_RATE_2,TRWVLV_OPDR_RATE_1,HRZNT_SCRN_OPDR_RATE_2,SKLT_OPDR_RATE_1_LEFT,HRZNT_SCRN_OPDR_RATE_1,SKLT_OPDR_RATE_1_RIGHT,INNER_TPRT_1,INNER_TPRT_2,AVE_INNER_TPRT_1_2,AVE_INNER_HMDT_1_2,INNER_HMDT_1,INNER_HMDT_2,CBDX_STNG_VL,WTSPL_QTY,NTSLT_SPL_PH_LVL,NTSLT_SPL_PH_LVL_STNG_VL,NTSLT_SPL_ELCDT,NTSLT_SPL_ELCDT_STNG_VL,RTTN_PUMP_OPRT_YN_2,RTTN_PUMP_OPRT_YN_1,DYTM_NIGHT_CD,SPRYN_DEVICE,SUB_MHRLS_OPRT_YN_1,SUB_MHRLS_OPRT_YN_2,SUB_MHRLS_OPRT_YN_3,SUB_MHRLS_OPMD_2,PRCPT_YN,FMGEQ_OPMD,CBDX_GNRT_OPMD,TRWVLV_OPMD_1,SKLT_OPMD_1_LEFT,FMGEQ_OPRT_YN,CBDX_GNRT_OPRT_YN
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 07:55:00,551.5,-5.6,15.25,109.5,13.05,3.7,15.4,20.0,2.3,756.0,37.9,27.1,19.0,0.0,0.0,10.6,11.0,19.5,100.0,25.0,0.0,0.0,0.0,0.0,18.15,17.35,17.75,85.3,85.7,84.9,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:00:00,546.0,-5.6,15.4,128.0,13.15,3.7,15.4,23.0,2.25,756.0,37.9,27.05,19.0,0.0,0.0,10.65,11.0,19.5,100.0,25.0,0.0,0.0,0.0,0.0,18.15,17.4,17.77,85.98,86.55,85.4,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:05:00,553.0,-5.6,15.5,160.0,13.2,2.6,15.5,29.0,2.35,756.0,37.95,27.15,19.0,0.0,0.0,10.7,11.0,19.5,100.0,25.0,0.0,0.0,0.0,0.0,18.3,17.5,17.9,85.8,86.15,85.45,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:10:00,554.5,-5.5,15.65,136.5,13.35,3.0,15.65,40.0,2.3,756.0,37.9,27.2,19.0,0.0,0.0,10.7,11.0,19.5,100.0,25.0,0.0,0.0,0.0,0.0,18.4,17.6,18.0,85.85,85.75,85.95,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:15:00,555.5,-5.45,15.75,123.0,13.45,2.6,15.75,49.0,2.3,756.0,37.9,27.2,19.0,0.0,0.0,10.75,11.0,19.5,100.0,25.0,0.0,0.0,5.0,0.0,18.5,17.75,18.12,85.68,86.25,85.1,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:20:00,555.0,-5.4,15.85,107.0,13.55,3.3,15.8,58.0,2.25,756.0,37.9,27.25,19.0,0.0,0.0,10.8,11.0,19.5,100.0,25.0,0.0,0.0,10.0,0.0,18.55,17.8,18.18,85.7,85.85,85.55,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:25:00,556.5,-5.3,15.8,136.0,13.5,3.0,15.6,67.0,2.15,756.0,37.95,27.25,19.0,0.0,0.0,10.85,11.0,19.5,100.0,25.0,0.0,0.0,15.0,0.0,18.35,18.35,18.35,85.55,87.1,84.0,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:30:00,557.0,-5.25,15.85,117.5,13.5,2.95,15.65,78.0,2.15,756.0,38.0,27.25,19.0,0.0,0.0,10.9,11.0,19.5,100.0,25.0,0.0,0.0,20.0,0.0,18.4,18.65,18.52,85.2,87.1,83.3,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:35:00,555.0,-5.2,15.8,119.5,13.5,3.7,15.65,90.0,2.15,756.0,38.1,27.25,19.0,0.0,0.0,10.95,11.0,19.5,97.5,25.0,0.0,0.0,30.0,0.0,18.4,18.65,18.52,85.65,87.55,83.75,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:40:00,552.5,-4.95,15.9,123.0,13.55,1.1,15.65,102.0,2.05,756.0,38.0,27.25,19.0,0.0,0.0,10.95,11.0,19.5,85.0,25.0,0.0,0.0,40.0,0.0,18.4,18.65,18.52,86.07,87.55,84.6,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:45:00,550.5,-4.9,15.95,136.0,13.65,3.0,15.65,114.0,2.0,756.0,38.1,27.05,19.0,0.0,0.0,11.0,11.0,19.5,62.5,25.0,5.0,0.0,69.5,0.0,18.35,18.6,18.48,86.3,88.4,84.2,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:50:00,547.0,-4.8,15.25,131.5,13.0,3.15,15.25,128.0,2.25,756.0,37.95,27.0,19.0,0.0,0.0,11.0,11.0,19.5,55.0,25.0,11.5,0.0,100.0,0.0,18.0,18.25,18.12,84.65,85.65,83.65,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 08:55:00,541.5,-4.7,14.85,149.0,12.65,3.15,14.9,140.0,2.25,756.0,37.9,26.8,19.0,0.0,0.0,11.0,11.0,19.5,55.0,25.0,49.0,0.0,100.0,0.0,17.8,17.65,17.73,84.28,85.15,83.4,560.0,100.0,5.2,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:00:00,534.5,-4.7,14.5,121.0,12.35,2.8,14.65,157.0,2.3,756.0,37.8,26.4,19.0,0.0,0.0,11.0,11.0,19.5,55.0,25.0,55.0,0.0,100.0,0.0,17.6,17.3,17.45,83.92,84.6,83.25,560.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:05:00,529.5,-4.6,14.0,122.0,12.05,2.8,14.25,175.0,2.2,756.0,37.7,26.1,19.0,0.0,0.0,11.0,11.0,19.5,55.0,25.0,60.0,0.0,100.0,0.0,17.25,16.85,17.05,82.4,84.45,80.35,560.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:10:00,519.5,-4.5,13.65,126.5,11.7,3.7,14.05,182.5,2.35,756.0,37.55,25.8,19.0,0.0,0.0,11.0,11.0,19.5,72.5,25.0,65.0,0.0,100.0,0.0,17.05,16.6,16.83,81.35,83.45,79.25,560.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:15:00,510.5,-4.3,13.35,178.0,11.45,1.8,14.0,195.0,2.55,756.0,37.55,25.95,19.0,0.0,0.0,11.0,11.0,19.5,95.0,25.0,70.0,0.0,100.0,0.0,16.95,16.55,16.75,80.8,82.95,78.65,545.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:20:00,520.0,-4.2,13.25,129.5,11.4,2.4,14.1,213.0,2.65,756.0,37.5,26.3,19.0,0.0,0.0,11.0,11.0,19.5,100.0,25.0,75.0,0.0,100.0,0.0,17.05,16.55,16.8,80.12,82.05,78.2,563.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:25:00,547.5,-4.2,13.15,154.5,11.4,1.8,14.2,228.0,2.85,756.0,37.5,26.3,19.0,0.0,0.0,11.0,11.0,19.5,100.0,25.0,80.0,0.0,100.0,0.0,17.2,16.75,16.98,79.53,81.2,77.85,578.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:30:00,575.5,-4.0,13.35,161.0,11.55,2.4,14.4,236.0,2.9,756.0,37.6,26.35,19.0,0.0,0.0,11.0,11.0,19.5,100.0,25.0,85.0,0.0,100.0,0.0,17.4,16.95,17.17,79.42,80.85,78.0,586.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:35:00,605.0,-3.95,13.45,125.5,11.6,2.4,14.65,245.0,3.05,756.0,37.6,26.45,19.0,0.0,0.0,11.0,11.0,19.5,100.0,25.0,100.0,0.0,100.0,0.0,17.6,17.25,17.42,78.9,80.5,77.3,595.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:40:00,601.0,-3.9,13.75,120.0,11.85,4.1,15.05,263.0,3.2,756.0,37.5,26.5,19.0,0.0,0.0,11.0,11.0,19.5,100.0,25.0,100.0,0.0,100.0,0.0,17.95,17.5,17.73,78.15,79.35,76.95,613.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:45:00,610.5,-3.8,14.1,150.5,12.1,3.3,15.35,271.0,3.25,756.0,37.65,26.55,19.0,0.0,0.0,11.0,11.0,19.5,100.0,25.0,100.0,0.0,100.0,0.0,18.3,17.85,18.08,78.38,79.5,77.25,621.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:50:00,634.5,-3.8,14.55,141.0,12.45,3.35,15.65,277.0,3.2,756.0,37.75,26.7,19.0,0.0,0.0,11.0,11.05,19.5,100.0,25.0,100.0,0.0,100.0,0.0,18.6,18.05,18.33,78.75,80.15,77.35,627.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 09:55:00,609.5,-3.45,14.95,146.0,12.8,3.0,16.0,292.0,3.2,756.0,37.8,26.75,19.0,0.0,0.0,11.0,11.1,19.5,77.5,25.0,100.0,0.0,100.0,0.0,19.0,18.35,18.68,78.92,80.35,77.5,642.0,100.0,5.3,5.2,3.6,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:00:00,632.0,-3.7,15.35,140.5,13.05,4.65,16.4,302.5,3.35,756.0,37.75,26.65,19.0,0.0,0.0,11.0,11.15,19.5,55.0,25.0,100.0,0.0,100.0,0.0,19.35,18.55,18.95,78.65,80.55,76.75,652.5,160.0,5.2,5.2,3.3,3.4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:05:00,656.5,-3.8,15.55,115.5,13.3,2.4,16.85,315.0,3.55,756.0,37.8,26.9,19.0,0.0,0.0,11.0,11.2,19.5,55.0,25.0,100.0,0.0,100.0,0.0,19.7,18.75,19.23,78.38,79.9,76.85,663.5,160.0,5.2,5.2,3.3,3.4,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:10:00,658.5,-3.5,15.85,144.0,13.55,3.9,17.15,321.0,3.55,756.0,37.85,27.0,19.0,0.0,0.0,11.0,11.2,19.5,55.0,25.0,100.0,0.0,100.0,0.0,19.9,18.85,19.38,79.28,81.25,77.3,671.0,160.0,5.2,5.2,3.3,3.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:15:00,673.5,-3.4,16.1,159.0,13.75,4.8,17.45,160.0,3.75,756.0,38.1,27.35,20.0,0.0,0.0,11.0,11.25,19.9,50.5,25.0,100.0,2.5,100.0,0.0,20.3,19.2,19.75,78.22,79.75,76.7,510.0,160.0,5.2,5.2,3.3,3.4,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:20:00,686.5,-3.5,16.2,122.0,13.85,4.65,17.45,340.5,3.6,756.0,38.2,27.3,20.0,0.0,0.0,11.05,11.3,20.1,50.5,25.0,100.0,2.5,100.0,0.0,20.3,19.1,19.7,79.03,80.6,77.45,690.5,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:25:00,688.5,-3.4,16.55,160.5,14.15,6.5,17.95,345.0,3.8,756.0,38.3,27.35,20.0,0.0,0.0,11.15,11.35,20.15,50.5,25.0,100.0,2.5,100.0,0.0,20.75,19.4,20.08,78.82,80.4,77.25,695.0,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:30:00,702.0,-3.4,16.7,145.5,14.35,3.7,18.15,346.0,3.85,756.0,38.45,27.25,20.0,0.0,0.0,11.2,11.4,20.15,50.5,25.0,100.0,2.5,100.0,0.0,20.95,19.55,20.25,78.7,80.1,77.3,696.0,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:35:00,691.0,-3.2,16.9,112.0,14.5,6.3,18.4,362.0,3.9,756.0,38.5,27.1,20.0,0.0,0.0,11.25,11.45,20.35,50.5,25.0,100.0,2.5,100.0,0.0,21.2,19.85,20.52,78.25,79.8,76.7,700.0,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:40:00,698.0,-3.15,17.15,149.5,14.8,6.15,18.8,375.5,4.05,756.0,38.65,27.1,20.0,0.0,0.0,11.3,11.45,20.4,50.5,25.0,100.0,2.5,100.0,0.0,21.5,20.05,20.78,78.6,80.0,77.2,700.0,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:45:00,704.5,-3.3,17.45,157.5,15.0,5.6,19.05,385.0,4.05,756.0,38.65,27.1,20.0,0.0,0.0,11.4,11.5,20.5,50.5,25.0,100.0,2.5,100.0,0.0,21.65,20.35,21.0,78.92,80.5,77.35,700.0,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:50:00,674.5,-3.1,17.3,128.0,14.85,3.3,18.85,391.0,4.0,756.0,38.6,27.05,20.0,0.0,0.0,11.45,11.55,20.5,50.5,25.0,100.0,2.5,100.0,5.0,21.4,20.3,20.85,78.47,80.4,76.55,700.0,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 10:55:00,668.0,-3.0,17.0,128.0,14.6,5.4,18.8,392.5,4.2,756.0,38.35,26.9,20.0,0.0,0.0,11.5,11.6,20.5,50.5,25.0,100.0,2.5,100.0,5.0,21.25,20.25,20.75,77.62,79.95,75.3,700.0,160.0,5.2,5.2,3.3,3.4,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:00:00,650.0,-2.85,16.8,133.0,14.4,3.5,18.6,406.0,4.2,756.0,38.3,26.85,20.0,0.0,0.0,11.55,11.65,20.5,50.5,25.0,100.0,2.5,100.0,5.0,21.05,20.2,20.62,77.57,80.3,74.85,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:05:00,631.0,-2.9,16.85,151.0,14.4,3.7,18.6,406.0,4.2,756.0,38.15,26.7,20.0,0.0,0.0,11.65,11.7,20.5,50.5,25.0,100.0,2.5,100.0,5.0,20.9,20.3,20.6,77.38,80.65,74.1,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:10:00,634.5,-2.8,16.7,111.0,14.3,5.6,18.65,412.0,4.35,756.0,38.45,26.65,20.0,0.0,0.0,11.7,11.7,20.5,50.5,25.0,100.0,2.5,100.0,5.0,21.05,20.3,20.68,76.8,79.9,73.7,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:15:00,611.0,-2.6,16.85,130.0,14.45,3.7,18.8,407.5,4.35,756.0,38.3,26.55,20.0,0.0,0.0,11.75,11.75,20.5,50.5,25.0,100.0,2.5,100.0,5.0,21.15,20.5,20.82,76.9,80.8,73.0,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:20:00,614.5,-2.75,17.05,159.5,14.65,4.3,19.1,419.5,4.45,756.0,38.3,26.55,20.0,0.0,0.0,11.8,11.8,20.5,50.5,25.0,100.0,2.5,100.0,5.0,21.45,20.65,21.05,76.82,80.2,73.45,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:25:00,616.0,-2.6,17.4,138.5,15.0,4.8,19.45,429.0,4.45,756.0,38.4,26.65,20.0,0.0,0.0,11.9,11.85,20.5,50.5,25.0,100.0,2.5,100.0,5.0,21.75,20.9,21.32,77.2,80.75,73.65,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:30:00,599.5,-2.4,17.55,135.0,15.15,2.95,19.75,430.5,4.6,756.0,38.4,26.75,20.0,0.0,0.0,11.95,11.9,20.5,50.5,25.0,100.0,2.5,100.0,5.0,22.0,21.05,21.52,77.32,80.55,74.1,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:35:00,604.0,-2.2,18.1,142.0,15.7,4.3,20.3,432.0,4.6,756.0,38.45,26.8,20.0,0.0,0.0,12.0,11.95,20.5,50.5,25.0,100.0,2.5,100.0,7.5,22.5,21.3,21.9,77.7,81.15,74.25,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
65.98,220.91,6.88,16.24,236.5,82.84,201.3,1.84,2.13,7.32,428.6,16.14,357.62,3025.64,8.41,2022-12-23 11:40:00,588.5,-2.4,18.0,120.0,15.6,2.2,20.3,441.0,4.7,756.0,38.4,26.85,20.0,0.0,0.0,12.0,11.95,20.5,50.5,25.0,100.0,7.5,100.0,7.5,22.4,21.4,21.9,77.62,82.1,73.15,700.0,160.0,5.8,5.2,3.1,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
